-10000.000000    0.000000
-9990.000000    0.000000
-9980.000000    0.000000
-9970.000000    0.000000
-9960.000000    0.000000
-9950.000000    0.000000
-9940.000000    0.000000
-9930.000000    0.000000
-9920.000000    0.000000
-9910.000000    0.000000
-9900.000000    0.000001
-9890.000000    0.000001
-9880.000000    0.000001
-9870.000000    0.000001
-9860.000000    0.000001
-9850.000000    0.000001
-9840.000000    0.000001
-9830.000000    0.000001
-9820.000000    0.000001
-9810.000000    0.000001
-9800.000000    0.000001
-9790.000000    0.000001
-9780.000000    0.000002
-9770.000000    0.000002
-9760.000000    0.000002
-9750.000000    0.000002
-9740.000000    0.000002
-9730.000000    0.000002
-9720.000000    0.000002
-9710.000000    0.000002
-9700.000000    0.000002
-9690.000000    0.000002
-9680.000000    0.000002
-9670.000000    0.000002
-9660.000000    0.000002
-9650.000000    0.000003
-9640.000000    0.000003
-9630.000000    0.000003
-9620.000000    0.000003
-9610.000000    0.000003
-9600.000000    0.000003
-9590.000000    0.000003
-9580.000000    0.000004
-9570.000000    0.000004
-9560.000000    0.000004
-9550.000000    0.000004
-9540.000000    0.000004
-9530.000000    0.000004
-9520.000000    0.000004
-9510.000000    0.000004
-9500.000000    0.000004
-9490.000000    0.000004
-9480.000000    0.000004
-9470.000000    0.000004
-9460.000000    0.000005
-9450.000000    0.000005
-9440.000000    0.000005
-9430.000000    0.000006
-9420.000000    0.000006
-9410.000000    0.000006
-9400.000000    0.000007
-9390.000000    0.000007
-9380.000000    0.000008
-9370.000000    0.000008
-9360.000000    0.000008
-9350.000000    0.000008
-9340.000000    0.000008
-9330.000000    0.000009
-9320.000000    0.000009
-9310.000000    0.000009
-9300.000000    0.000010
-9290.000000    0.000010
-9280.000000    0.000010
-9270.000000    0.000011
-9260.000000    0.000011
-9250.000000    0.000011
-9240.000000    0.000012
-9230.000000    0.000012
-9220.000000    0.000013
-9210.000000    0.000013
-9200.000000    0.000014
-9190.000000    0.000015
-9180.000000    0.000015
-9170.000000    0.000015
-9160.000000    0.000016
-9150.000000    0.000016
-9140.000000    0.000016
-9130.000000    0.000017
-9120.000000    0.000017
-9110.000000    0.000017
-9100.000000    0.000017
-9090.000000    0.000018
-9080.000000    0.000018
-9070.000000    0.000018
-9060.000000    0.000019
-9050.000000    0.000019
-9040.000000    0.000020
-9030.000000    0.000021
-9020.000000    0.000021
-9010.000000    0.000021
-9000.000000    0.000022
-8990.000000    0.000022
-8980.000000    0.000022
-8970.000000    0.000024
-8960.000000    0.000027
-8950.000000    0.000030
-8940.000000    0.000033
-8930.000000    0.000038
-8920.000000    0.000043
-8910.000000    0.000046
-8900.000000    0.000048
-8890.000000    0.000050
-8880.000000    0.000052
-8870.000000    0.000053
-8860.000000    0.000054
-8850.000000    0.000054
-8840.000000    0.000055
-8830.000000    0.000055
-8820.000000    0.000056
-8810.000000    0.000057
-8800.000000    0.000057
-8790.000000    0.000059
-8780.000000    0.000060
-8770.000000    0.000061
-8760.000000    0.000062
-8750.000000    0.000064
